Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Icebox,EDG,Jieni7,kayo,199.0,14,14,9,2.0,False,8‑13,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Icebox,EDG,ZmjjKK,jett,266.0,20,16,5,5.0,False,8‑13,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,BLG,whzy,neon,121.0,8,17,4,2.0,False,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Lotus,WOL,Spring,viper,131.0,12,19,4,2.0,False,12‑14,2025-05-02,39,https://www.vlr.gg/473241/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-ubf
Fracture,BLG,Knight,tejo,200.0,12,16,8,1.0,False,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,BLG,Levius,cypher,211.0,16,15,3,0.0,False,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,BLG,rushia,brimstone,233.0,18,14,8,2.0,False,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,EDG,Jieni7,breach,176.0,13,15,11,2.0,True,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,EDG,CHICHOO,vyse,159.0,12,14,6,2.0,True,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,EDG,nobody,tejo,199.0,14,14,7,4.0,True,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,EDG,Smoggy,brimstone,180.0,13,12,10,1.0,True,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Fracture,EDG,ZmjjKK,neon,345.0,26,14,2,6.0,True,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Lotus,XLG,Rarga,yoru,225.0,20,21,5,4.0,True,12‑14,2025-05-02,39,https://www.vlr.gg/473241/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-ubf
Lotus,XLG,coconut,omen,160.0,15,16,5,1.0,True,12‑14,2025-05-02,39,https://www.vlr.gg/473241/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-ubf
Lotus,XLG,happywei,viper,216.0,18,19,10,2.0,True,12‑14,2025-05-02,39,https://www.vlr.gg/473241/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-ubf
Lotus,XLG,YOU,breach,208.0,19,18,11,3.0,True,12‑14,2025-05-02,39,https://www.vlr.gg/473241/wolves-esports-vs-xi-lai-gaming-champions-tour-2025-china-stage-1-ubf
Fracture,BLG,nephh,breach,195.0,15,16,4,1.0,False,13‑8,2025-05-02,40,https://www.vlr.gg/473242/edward-gaming-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lr3
Split,MIBR,cortezia,omen,152.0,13,20,13,1.0,False,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,G2,valyn,omen,119.0,8,12,12,1.0,True,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,TH,Boo,omen,242.0,19,14,9,5.0,True,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Icebox,KC,marteen,omen,311.0,26,12,5,2.0,True,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,KC,SUYGETSU,viper,188.0,16,11,4,0.0,True,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,KC,Elite,killjoy,182.0,13,12,5,2.0,True,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,KC,saadhak,kayo,207.0,14,16,10,2.0,True,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,KC,Avez,tejo,149.0,12,13,5,2.0,True,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Lotus,FNC,kaajak,raze,274.0,20,16,5,4.0,False,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,FNC,crashies,fade,221.0,19,16,6,2.0,False,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,FNC,Alfajer,killjoy,207.0,17,19,3,2.0,False,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,FNC,Chronicle,viper,169.0,12,16,6,0.0,False,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,FNC,Boaster,omen,107.0,8,18,6,3.0,False,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,TH,RieNs,breach,254.0,23,15,12,0.0,True,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,TH,MiniBoo,neon,238.0,20,17,1,6.0,True,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,TH,Wo0t,tejo,165.0,15,15,2,0.0,True,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,TH,benjyfishy,vyse,110.0,8,16,6,1.0,True,10‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,FNC,kaajak,yoru,262.0,16,13,6,3.0,False,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,FNC,crashies,sova,185.0,12,12,6,0.0,False,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,FNC,Chronicle,cypher,201.0,12,12,2,0.0,False,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Icebox,TL,Keiko,jett,161.0,11,21,4,6.0,False,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Haven,FNC,Boaster,omen,118.0,7,13,5,2.0,False,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Icebox,TL,Serial,killjoy,132.0,10,16,1,2.0,False,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,TL,kamo,gekko,160.0,13,16,2,1.0,False,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,MIBR,artzin,breach,124.0,9,19,12,2.0,False,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,SEN,zekken,yoru,280.0,24,14,6,5.0,True,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,SEN,bang,omen,241.0,20,15,16,4.0,True,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,SEN,N4RRATE,breach,241.0,22,17,10,1.0,True,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,SEN,johnqt,tejo,197.0,17,16,7,1.0,True,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,SEN,Zellsis,viper,91.0,6,19,9,0.0,True,11‑13,2025-05-02,35,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf
Split,TL,nAts,viper,,21,14,4,,True,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,TL,Serial,astra,,21,13,9,,True,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,TL,Keiko,raze,,18,16,4,,True,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,TL,kamo,yoru,,14,12,1,,True,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,TL,paTiTek,fade,,7,14,6,,True,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,KC,Elite,cypher,,22,17,2,,False,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,KC,marteen,yoru,,14,15,5,,False,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,KC,Avez,tejo,,13,16,2,,False,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,KC,SUYGETSU,omen,,12,17,7,,False,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Split,KC,saadhak,breach,,8,16,8,,False,13‑6,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,TL,nAts,viper,292.0,21,15,8,5.0,False,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Icebox,TL,paTiTek,kayo,125.0,9,13,10,0.0,False,9‑13,2025-05-02,29,https://www.vlr.gg/459856/team-liquid-vs-karmine-corp-champions-tour-2025-emea-stage-1-w5
Haven,FNC,Alfajer,iso,97.0,6,15,2,1.0,False,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Split,EG,icy,raze,302.0,20,17,1,3.0,False,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Haven,TH,benjyfishy,cypher,278.0,19,11,6,4.0,True,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Split,EG,yay,astra,197.0,15,17,6,2.0,False,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,EG,Derrek,tejo,183.0,13,15,3,2.0,False,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,G2,JonahP,breach,253.0,19,17,17,2.0,False,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,G2,jawgemo,yoru,298.0,22,17,2,5.0,False,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Haven,TH,MiniBoo,yoru,283.0,19,10,2,3.0,True,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Lotus,G2,trent,tejo,193.0,16,19,5,4.0,False,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,G2,leaf,viper,144.0,10,17,9,0.0,False,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,EG,supamen,viper,138.0,8,17,5,2.0,False,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,EG,supamen,viper,245.0,19,15,7,2.0,True,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,EG,NaturE,fade,186.0,14,14,6,0.0,True,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,EG,Derrek,tejo,170.0,14,14,5,2.0,True,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,EG,icy,raze,193.0,14,17,5,5.0,True,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,G2,leaf,viper,386.0,28,12,6,5.0,True,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,G2,trent,tejo,219.0,16,10,6,1.0,True,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,G2,jawgemo,yoru,249.0,18,15,1,4.0,True,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,G2,JonahP,breach,184.0,13,12,8,0.0,True,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,EG,yay,clove,310.0,25,20,6,1.0,True,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Split,EG,NaturE,breach,76.0,5,17,7,0.0,False,13‑7,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Lotus,G2,valyn,omen,169.0,12,16,10,1.0,False,9‑13,2025-05-02,41,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3
Haven,TH,Wo0t,iso,176.0,12,13,4,3.0,True,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,TH,Boo,omen,127.0,8,8,6,1.0,True,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,TH,RieNs,sova,141.0,7,11,6,1.0,True,5‑13,2025-05-02,30,https://www.vlr.gg/459857/fnatic-vs-team-heretics-champions-tour-2025-emea-stage-1-w5
Haven,MIBR,aspas,jett,174.0,14,13,3,4.0,True,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,TLN,primmie,yoru,300.0,25,13,1,7.0,True,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,TLN,JitBoyS,cypher,227.0,17,15,3,4.0,True,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,TLN,thyy,omen,179.0,14,14,6,2.0,True,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,TLN,Crws,deadlock,125.0,11,13,4,1.0,True,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,TLN,Killua,tejo,149.0,10,14,9,1.0,True,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,NS,Ivy,sova,230.0,18,12,6,1.0,False,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,NS,Persia,omen,153.0,12,15,3,1.0,False,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,NS,margaret,cypher,100.0,9,15,1,0.0,False,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,NS,Francis,breach,130.0,10,19,9,3.0,False,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,TLN,Killua,vyse,222.0,14,16,4,3.0,False,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,TLN,JitBoyS,cypher,141.0,10,15,3,2.0,False,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,TLN,primmie,yoru,172.0,11,16,5,1.0,False,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,TLN,thyy,astra,131.0,10,17,2,1.0,False,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,NS,Dambi,neon,287.0,20,16,5,2.0,False,13‑9,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Haven,MIBR,Verno,tejo,163.0,14,13,3,0.0,True,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,G2,jawgemo,yoru,200.0,21,19,6,4.0,True,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,G2,trent,tejo,301.0,28,17,12,2.0,True,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,MIBR,artzin,breach,256.0,20,14,12,2.0,True,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,MIBR,xenom,omen,245.0,20,12,9,1.0,True,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,MIBR,cortezia,cypher,151.0,14,18,3,4.0,True,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,G2,leaf,vyse,232.0,18,18,5,5.0,False,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,G2,valyn,astra,217.0,18,16,7,3.0,False,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,G2,jawgemo,yoru,183.0,16,16,2,2.0,False,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,G2,trent,tejo,156.0,10,14,12,0.0,False,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,G2,leaf,viper,238.0,24,23,7,3.0,True,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Haven,G2,JonahP,breach,123.0,8,18,7,2.0,False,13‑10,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,MIBR,Verno,tejo,197.0,19,18,6,1.0,False,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,MIBR,artzin,breach,200.0,17,23,16,1.0,False,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,MIBR,xenom,viper,214.0,21,20,2,2.0,False,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Pearl,TLN,Crws,tejo,112.0,8,17,1,0.0,False,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Lotus,MIBR,cortezia,omen,135.0,15,22,5,4.0,False,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,G2,valyn,omen,177.0,16,21,6,1.0,True,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,G2,JonahP,breach,158.0,14,22,14,0.0,True,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Lotus,MIBR,aspas,neon,305.0,30,20,5,10.0,False,13‑15,2025-05-03,42,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf
Pearl,NS,Francis,sova,265.0,21,6,4,2.0,True,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Lotus,WOL,Juicy,neon,175.0,16,16,5,2.0,False,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,NS,margaret,killjoy,243.0,17,12,5,2.0,True,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Pearl,WOL,Lysoar,vyse,291.0,21,19,8,4.0,False,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,WOL,Spring,astra,166.0,13,15,8,2.0,False,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,WOL,SiuFatBB,tejo,150.0,11,16,5,0.0,False,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,WOL,Juicy,yoru,200.0,13,19,8,6.0,False,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,WOL,Yuicaw,chamber,91.0,9,15,1,1.0,False,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,BLG,rushia,astra,240.0,21,9,9,0.0,True,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,BLG,nephh,tejo,206.0,17,12,6,1.0,True,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,NS,Persia,astra,183.0,14,10,4,3.0,True,7‑13,2025-05-03,33,https://www.vlr.gg/473835/talon-vs-nongshim-redforce-champions-tour-2025-pacific-stage-1-lr1
Ascent,PRX,Jinggg,omen,284.0,18,10,14,4.0,True,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Pearl,BLG,whzy,yoru,225.0,17,17,5,5.0,True,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,WOL,Spring,viper,330.0,27,18,9,3.0,False,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,WOL,Yuicaw,breach,235.0,20,16,13,2.0,False,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,BLG,rushia,omen,168.0,14,18,4,2.0,True,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,BLG,Levius,viper,156.0,13,17,9,0.0,True,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,BLG,Knight,tejo,178.0,15,17,7,4.0,True,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,BLG,nephh,breach,185.0,17,17,4,2.0,True,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,BLG,whzy,neon,313.0,26,19,5,7.0,True,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Lotus,WOL,Lysoar,omen,117.0,10,18,10,1.0,False,11‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Pearl,BLG,Knight,fade,148.0,11,16,6,1.0,True,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Ascent,PRX,something,jett,306.0,19,10,5,2.0,True,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
Pearl,BLG,Levius,vyse,223.0,18,13,8,2.0,True,9‑13,2025-05-03,41,https://www.vlr.gg/473243/wolves-esports-vs-bilibili-gaming-champions-tour-2025-china-stage-1-lbf
Ascent,PRX,d4v41,vyse,204.0,14,8,6,2.0,True,4‑13,2025-05-03,34,https://www.vlr.gg/473836/t1-vs-paper-rex-champions-tour-2025-pacific-stage-1-lr1
